"Sample" "variable" "value"
"2880" "EPIC_0018" "V8" -9.39353761110663
"2881" "EPIC_0019" "V8" -9.55946501134707
"2882" "EPIC_0020" "V8" -10.3247507378281
"2883" "EPIC_0021" "V8" -9.34440480070543
"2884" "EPIC_0022" "V8" -9.98767442690501
"2885" "EPIC_0023" "V8" -9.33715093111845
"2886" "EPIC_0024" "V8" -10.0126794439528
"2887" "EPIC_0025" "V8" -9.57474601616681
"2888" "EPIC_0026" "V8" -9.50633582161253
"2889" "EPIC_0027" "V8" -9.30913651493741
"2890" "EPIC_0028" "V8" -9.29778396467022
"2891" "EPIC_0029" "V8" -10.2706710153368
"2892" "EPIC_0030" "V8" -10.2975153857497
"2893" "EPIC_0031" "V8" -10.237773884267
"2894" "EPIC_0032" "V8" -10.1574905208506
"2895" "EPIC_0033" "V8" -10.3183281184558
"2896" "EPIC_0034" "V8" -9.73524771744702
"2897" "EPIC_0035" "V8" -10.3430970554726
"2898" "EPIC_0036" "V8" -10.3101730029958
"2899" "EPIC_0037" "V8" -10.2528217082841
"2900" "EPIC_0039" "V8" -10.328687890066
"2901" "EPIC_0040" "V8" -10.2968676152784
"2902" "EPIC_0041" "V8" -10.2069658543847
"2903" "EPIC_0042" "V8" -10.3668106733328
"2904" "EPIC_0043" "V8" -10.0901650519129
"2905" "EPIC_0044" "V8" -10.3021255731639
"2906" "EPIC_0046" "V8" -10.3572581297588
"2907" "EPIC_0047" "V8" -10.2674648828443
"2908" "EPIC_0048" "V8" -10.3001673514323
"2909" "EPIC_0049" "V8" -9.33965006604411
"2910" "EPIC_0051" "V8" -10.3008341739762
"2911" "EPIC_0052" "V8" -10.2972146943417
"2912" "EPIC_0053" "V8" -9.68708076429587
"2913" "EPIC_0054" "V8" -10.2271581522021
"2914" "EPIC_0055" "V8" -10.2310128835169
"2915" "EPIC_0056" "V8" -10.2367218785144
"2916" "EPIC_0057" "V8" -9.31121981766794
"2917" "EPIC_0058" "V8" -10.3171928634291
"2918" "EPIC_0059" "V8" -9.42790299429957
"2919" "EPIC_0060" "V8" -10.2864270794471
"2920" "EPIC_0061" "V8" -10.2108951372882
"2921" "EPIC_0062" "V8" -10.1482175457346
"2922" "EPIC_0064" "V8" -9.86915935206716
"2923" "EPIC_0065" "V8" -10.3616239536321
"2924" "EPIC_0066" "V8" -10.0826448674839
"2925" "EPIC_0067" "V8" -10.269143536118
"2926" "EPIC_0068" "V8" -10.2984696460859
"2927" "EPIC_0069" "V8" -10.315445042848
"2928" "EPIC_0070" "V8" -10.0818931389638
"2929" "EPIC_0071" "V8" -10.0583364936155
"2930" "EPIC_0072" "V8" -9.98302696369639
"2931" "EPIC_0073" "V8" -10.3179184988931
"2932" "EPIC_0074" "V8" -9.63773175428727
"2933" "EPIC_0075" "V8" -10.2037945126336
"2934" "EPIC_0076" "V8" -9.82326456567142
"2935" "EPIC_0077" "V8" -10.1765761417504
"2936" "EPIC_0078" "V8" -10.3212637943513
"2937" "EPIC_0079" "V8" -10.3119021856797
"2938" "EPIC_0080" "V8" -10.3067904317432
"2939" "EPIC_0081" "V8" -9.28914881981356
"2940" "EPIC_0082" "V8" -10.3084786110533
"2941" "EPIC_0083" "V8" -10.2234454830815
"2942" "EPIC_0084" "V8" -10.1604241258686
"2943" "EPIC_0085" "V8" -10.3998925266725
"2944" "EPIC_0086" "V8" -10.2749908657303
"2945" "EPIC_0087" "V8" -10.431202951428
"2946" "EPIC_0088" "V8" -10.3646929940363
"2947" "EPIC_0089" "V8" -10.4141724693253
"2948" "EPIC_0090" "V8" -10.3236548294732
"2949" "EPIC_0092" "V8" -10.1560131568666
"2950" "EPIC_0093" "V8" -10.3218713897997
"2951" "EPIC_0094" "V8" -10.3925069492787
"2952" "EPIC_0095" "V8" -10.335997259169
"2953" "EPIC_0096" "V8" -10.3438984850518
"2954" "EPIC_0097" "V8" -10.3096730931755
"2955" "EPIC_0098" "V8" -10.4110914178317
"2956" "EPIC_0099" "V8" -10.3407205164929
"2957" "EPIC_0100" "V8" -10.3461064546058
"2958" "EPIC_0101" "V8" -9.30761442000009
"2959" "EPIC_0102" "V8" -10.3182987119958
"2960" "EPIC_0103" "V8" -9.35850664789614
"2961" "EPIC_0104" "V8" -10.2738800470577
"2962" "EPIC_0105" "V8" -10.3129956089816
"2963" "EPIC_0106" "V8" -10.2850644420747
"2964" "EPIC_0107" "V8" -10.3650599535232
"2965" "EPIC_0108" "V8" -10.3715045241966
"2966" "EPIC_0109" "V8" -10.3678722051217
"2967" "EPIC_0110" "V8" -10.371723208857
"2968" "EPIC_0111" "V8" -10.3103821616198
"2969" "EPIC_0113" "V8" -10.2089646653146
"2970" "EPIC_0114" "V8" -10.366070127551
"2971" "EPIC_0115" "V8" -10.1182610606662
"2972" "EPIC_0116" "V8" -10.4073944873799
"2973" "EPIC_0117" "V8" -10.3640969955017
"2974" "EPIC_0118" "V8" -10.3177735374705
"2975" "EPIC_0119" "V8" -9.96866087254105
"2976" "EPIC_0120" "V8" -10.2924375942037
"2977" "EPIC_0121" "V8" -10.1710978425025
"2978" "EPIC_0123" "V8" -10.2831289999952
"2979" "EPIC_0124" "V8" -10.232241742205
"2980" "EPIC_0125" "V8" -10.3195867977795
"2981" "EPIC_0126" "V8" -10.2927929567768
"2982" "EPIC_0127" "V8" -9.35146814956559
"2983" "EPIC_0128" "V8" -10.3308792926002
"2984" "EPIC_0129" "V8" -9.89361144483165
"2985" "EPIC_0130" "V8" -10.318196410649
"2986" "EPIC_0132" "V8" -10.0534210588628
"2987" "EPIC_0133" "V8" -10.2832039657594
"2988" "EPIC_0135" "V8" -10.3060237929054
"2989" "EPIC_0137" "V8" -9.94921367643579
"2990" "EPIC_0138" "V8" -10.3199591415479
"2991" "EPIC_0139" "V8" -10.3057794293644
"2992" "EPIC_0140" "V8" -10.1120020406137
"2993" "EPIC_0141" "V8" -10.1299035337786
"2994" "EPIC_0142" "V8" -10.3265080844455
"2995" "EPIC_0143" "V8" -10.2551034010758
"2996" "EPIC_0144" "V8" -10.3132793191944
"2997" "EPIC_0145" "V8" -10.467593238607
"2998" "EPIC_0146" "V8" -10.2687061667973
"2999" "EPIC_0147" "V8" -10.2801390671101
"3000" "EPIC_0148" "V8" -10.3166386966193
"3001" "EPIC_0149" "V8" -10.1830182273708
"3002" "EPIC_0150" "V8" -10.3157747265406
"3003" "EPIC_0151" "V8" -9.86726325665954
"3004" "EPIC_0152" "V8" -9.81977223791321
"3005" "EPIC_0153" "V8" -10.3051772181974
"3006" "EPIC_0155" "V8" -10.2894248816665
"3007" "EPIC_0156" "V8" -10.067314989956
"3008" "EPIC_0157" "V8" -10.3172380085579
"3009" "EPIC_0158" "V8" -10.3109889287173
"3010" "EPIC_0159" "V8" -10.315386229928
"3011" "EPIC_0161" "V8" -10.4037853621326
"3012" "EPIC_0162" "V8" -10.3002079406306
"3013" "EPIC_0163" "V8" -10.030744950613
"3014" "EPIC_0165" "V8" -9.97145904217278
"3015" "EPIC_0166" "V8" -10.2954341538966
"3016" "EPIC_0167" "V8" -10.3174156898445
"3017" "EPIC_0168" "V8" -10.3021305432698
"3018" "EPIC_0169" "V8" -10.0759894814845
"3019" "EPIC_0170" "V8" -10.2981888351015
"3020" "EPIC_0171" "V8" -10.3173693021892
"3021" "EPIC_0173" "V8" -10.2712835808911
"3022" "EPIC_0174" "V8" -10.3062747832542
"3023" "EPIC_0175" "V8" -9.36886931873471
"3024" "EPIC_0176" "V8" -9.74975172904156
"3025" "EPIC_0177" "V8" -10.2495083043389
"3026" "EPIC_0178" "V8" -10.2903973657244
"3027" "EPIC_0179" "V8" -10.3464651305829
"3028" "EPIC_0180" "V8" -10.301729207217
"3029" "EPIC_0181" "V8" -10.3047439906316
"3030" "EPIC_0183" "V8" -10.3058626786386
"3031" "EPIC_0184" "V8" -9.36307003347966
"3032" "EPIC_0185" "V8" -10.3733778399521
"3033" "EPIC_0186" "V8" -9.66742275286457
"3034" "EPIC_0187" "V8" -10.3129235424457
"3035" "EPIC_0188" "V8" -10.3378022359682
"3036" "EPIC_0190" "V8" -10.2266772944546
"3037" "EPIC_0191" "V8" -10.362594780988
"3038" "EPIC_0193" "V8" -10.3651560422376
"3039" "EPIC_0195" "V8" -10.0782011786179
"3040" "EPIC_0196" "V8" -9.48582419448987
"3041" "EPIC_0197" "V8" -10.1074266439409
"3042" "EPIC_0198" "V8" -10.3155113109269
"3043" "EPIC_0199" "V8" -10.4011151727282
"3044" "EPIC_0200" "V8" -10.3083100416276
"3045" "EPIC_0201" "V8" -10.0569258118859
"3046" "EPIC_0202" "V8" -10.32650767027
"3047" "EPIC_0203" "V8" -10.2612004785104
"3048" "EPIC_0204" "V8" -10.3677404973149
"3049" "EPIC_0206" "V8" -10.3603880539605
"3050" "EPIC_0207" "V8" -10.3693868449001
"3051" "EPIC_0208" "V8" -9.41624271164097
"3052" "EPIC_0209" "V8" -9.30324901030232
"3053" "EPIC_0210" "V8" -10.3527775792739
"3054" "EPIC_0211" "V8" -10.1972331444712
"3055" "EPIC_0212" "V8" -10.3196472674015
"3056" "EPIC_0213" "V8" -10.3376771549693
"3057" "EPIC_0214" "V8" -10.4075038297101
"3058" "EPIC_0215" "V8" -10.3441465761722
"3059" "EPIC_0216" "V8" -10.3569027671857
"3060" "EPIC_0218" "V8" -10.3285744059808
"3061" "EPIC_0219" "V8" -10.3196630060703
"3062" "EPIC_0220" "V8" -10.333160157041
"3063" "EPIC_0221" "V8" -10.194762173479
"3064" "EPIC_0222" "V8" -10.3810781907207
"3065" "EPIC_0223" "V8" -9.30886108823447
"3066" "EPIC_0224" "V8" -9.31850972052285
"3067" "EPIC_0226" "V8" -10.0757956473537
"3068" "EPIC_0227" "V8" -10.3300596392993
"3069" "EPIC_0228" "V8" -10.330743028863
"3070" "EPIC_0230" "V8" -10.2770542880372
"3071" "EPIC_0231" "V8" -9.93997839128958
"3072" "EPIC_0232" "V8" -10.303113381715
"3073" "EPIC_0234" "V8" -9.96642183982508
"3074" "EPIC_0235" "V8" -10.3415219460722
"3075" "EPIC_0236" "V8" -10.3129848404187
"3076" "EPIC_0237" "V8" -10.3085457074832
"3077" "EPIC_0238" "V8" -10.3958534872633
"3078" "EPIC_0239" "V8" -10.0429043147408
"3079" "EPIC_0240" "V8" -9.33713312157225
"3080" "EPIC_0241" "V8" -9.99090085399663
"3081" "EPIC_0242" "V8" -9.70545068994348
"3082" "EPIC_0243" "V8" -10.3174227308278
"3083" "EPIC_0244" "V8" -10.3188222298192
"3084" "EPIC_0245" "V8" -10.3257273636409
"3085" "EPIC_0246" "V8" -10.0931964023473
"3086" "EPIC_0247" "V8" -10.1331664083136
"3087" "EPIC_0248" "V8" -10.3467799039576
"3088" "EPIC_0249" "V8" -9.46425600568416
"3089" "EPIC_0250" "V8" -10.3041902379972
"3090" "EPIC_0251" "V8" -10.3239112041035
"3091" "EPIC_0252" "V8" -10.2222012999001
"3092" "EPIC_0253" "V8" -10.3177035418122
"3093" "EPIC_0254" "V8" -10.3651982881379
"3094" "EPIC_0255" "V8" -10.0885746180193
"3095" "EPIC_0256" "V8" -9.81010124014819
"3096" "EPIC_0257" "V8" -10.3264869614954
"3097" "EPIC_0258" "V8" -10.32158188113
"3098" "EPIC_0259" "V8" -10.2447552263795
"3099" "EPIC_0260" "V8" -9.73182041524125
"3100" "EPIC_0261" "V8" -10.2204000506804
"3101" "EPIC_0262" "V8" -10.3053167953386
"3102" "EPIC_0263" "V8" -10.3179897370779
"3103" "EPIC_0264" "V8" -10.3129806986638
"3104" "EPIC_0265" "V8" -10.3422624918539
"3105" "EPIC_0266" "V8" -10.331283113706
"3106" "EPIC_0267" "V8" -10.3264695661247
"3107" "EPIC_0268" "V8" -10.0504108313786
"3108" "EPIC_0269" "V8" -9.61447787122449
"3109" "EPIC_0270" "V8" -9.55894770615617
"3110" "EPIC_0271" "V8" -10.3180750572295
"3111" "EPIC_0272" "V8" -10.2095631489022
"3112" "EPIC_0274" "V8" -9.47418254972844
"3113" "EPIC_0275" "V8" -10.0269776103273
"3114" "EPIC_0276" "V8" -10.3613849743726
"3115" "EPIC_0277" "V8" -10.3161690216101
"3116" "EPIC_0278" "V8" -10.255092632513
"3117" "EPIC_0279" "V8" -10.2970589643562
"3118" "EPIC_0281" "V8" -9.91199876584997
"3119" "EPIC_0282" "V8" -10.3711524750275
"3120" "EPIC_0284" "V8" -10.3615928904701
"3121" "EPIC_0285" "V8" -10.3025322934982
"3122" "EPIC_0286" "V8" -10.2979887883383
"3123" "EPIC_0287" "V8" -10.340534137521
"3124" "EPIC_0289" "V8" -10.3468772351985
"3125" "EPIC_0290" "V8" -10.265491750795
"3126" "EPIC_0291" "V8" -10.3257729229452
"3127" "EPIC_0292" "V8" -9.93697644731525
"3128" "EPIC_0293" "V8" -9.71880950629949
"3129" "EPIC_0294" "V8" -10.4102046681009
"3130" "EPIC_0295" "V8" -10.3868083086684
"3131" "EPIC_0296" "V8" -10.3170375476192
"3132" "EPIC_0297" "V8" -9.34215002932074
"3133" "EPIC_0298" "V8" -9.40912469161575
"3134" "EPIC_0299" "V8" -10.3085134017947
"3135" "EPIC_0300" "V8" -9.82961139092841
"3136" "EPIC_0302" "V8" -10.2717379314071
"3137" "EPIC_0303" "V8" -10.3543787817304
"3138" "EPIC_0304" "V8" -10.3184610687892
"3139" "EPIC_0305" "V8" -10.3967642591727
"3140" "EPIC_0306" "V8" -10.3107135020143
"3141" "EPIC_0307" "V8" -10.3968031916691
"3142" "EPIC_0308" "V8" -11.1660306263184
"3143" "EPIC_0309" "V8" -10.3347207702991
"3144" "EPIC_0310" "V8" -10.2021995228095
"3145" "EPIC_0311" "V8" -10.2996744825954
"3146" "EPIC_0312" "V8" -10.3134541012525
"3147" "EPIC_0313" "V8" -10.3696051153851
"3148" "EPIC_0314" "V8" -10.3748941364326
"3149" "EPIC_0315" "V8" -9.32621918315227
"3150" "EPIC_0316" "V8" -10.3033490475707
"3151" "EPIC_0317" "V8" -10.1041956609188
"3152" "EPIC_0318" "V8" -10.3590419836078
"3153" "EPIC_0319" "V8" -10.3386347287094
"3154" "EPIC_0320" "V8" -10.3412672281439
"3155" "EPIC_0321" "V8" -10.3005521204654
"3156" "EPIC_0322" "V8" -10.2334258699399
"3157" "EPIC_0325" "V8" -10.289215308867
"3158" "EPIC_0326" "V8" -10.3594296518694
"3159" "EPIC_0327" "V8" -9.98021595462442
"3160" "EPIC_0328" "V8" -10.0343756129859
"3161" "EPIC_0329" "V8" -10.3170106262121
"3162" "EPIC_0330" "V8" -10.1736620029806
"3163" "EPIC_0331" "V8" -10.3019412650694
"3164" "EPIC_0332" "V8" -10.3548546693721
"3165" "EPIC_0334" "V8" -10.3400425112106
"3166" "EPIC_0336" "V8" -10.2513248780518
"3167" "EPIC_0337" "V8" -9.86874683327601
"3168" "EPIC_0339" "V8" -10.3155568702312
"3169" "EPIC_0341" "V8" -10.2421910659014
"3170" "EPIC_0342" "V8" -10.3670583502777
"3171" "EPIC_0343" "V8" -10.3237923357369
"3172" "EPIC_0344" "V8" -10.3972057702484
"3173" "EPIC_0345" "V8" -9.2999964901546
"3174" "EPIC_0346" "V8" -9.36466295242631
"3175" "EPIC_0347" "V8" -10.3132548828403
"3176" "EPIC_0348" "V8" -9.35654262770763
"3177" "EPIC_0349" "V8" -10.421169135931
"3178" "EPIC_0350" "V8" -10.3332210408384
"3179" "EPIC_0351" "V8" -10.2196487363358
"3180" "EPIC_0353" "V8" -10.2557391604578
"3181" "EPIC_0354" "V8" -10.2395606373444
"3182" "EPIC_0355" "V8" -10.327963082953
"3183" "EPIC_0356" "V8" -10.2362265246246
"3184" "EPIC_0357" "V8" -10.3399344114069
"3185" "EPIC_0358" "V8" -10.329803264669
"3186" "EPIC_0359" "V8" -10.1670256690539
"3187" "EPIC_0360" "V8" -10.3672849042724
"3188" "EPIC_0361" "V8" -9.87940729629411
"3189" "EPIC_0362" "V8" -9.89432299832888
"3190" "EPIC_0363" "V8" -10.3114987787493
"3191" "EPIC_0365" "V8" -10.3115683602322
"3192" "EPIC_0367" "V8" -10.2925088323885
"3193" "EPIC_0368" "V8" -10.4480979981445
"3194" "EPIC_0369" "V8" -10.384838490023
"3195" "EPIC_0370" "V8" -10.3215789819016
"3196" "EPIC_0371" "V8" -10.3248696061946
"3197" "EPIC_0372" "V8" -10.2335053916346
"3198" "EPIC_0373" "V8" -10.3110568534981
"3199" "EPIC_0374" "V8" -10.2202401789401
"3200" "EPIC_0375" "V8" -10.3405225406072
"3201" "EPIC_0376" "V8" -10.2983735573715
"3202" "EPIC_0377" "V8" -10.1793262670249
"3203" "EPIC_0378" "V8" -10.3081485131853
"3204" "EPIC_0379" "V8" -9.30251012122253
"3205" "EPIC_0380" "V8" -10.3150557178845
"3206" "EPIC_0381" "V8" -10.3349585070322
"3207" "EPIC_0382" "V8" -9.75445262088883
"3208" "EPIC_0383" "V8" -10.3170553571654
"3209" "EPIC_0384" "V8" -10.2945498892187
"3210" "EPIC_0385" "V8" -9.85676804966318
"3211" "EPIC_0386" "V8" -10.2133035677808
"3212" "EPIC_0387" "V8" -9.76369121943897
"3213" "EPIC_0388" "V8" -10.3289720144542
"3214" "EPIC_0389" "V8" -10.3876507416215
"3215" "EPIC_0390" "V8" -9.57674109951729
"3216" "EPIC_0391" "V8" -10.3758330722755
"3217" "EPIC_0392" "V8" -9.29597194688769
"3218" "EPIC_0393" "V8" -10.2296477610914
"3219" "EPIC_0394" "V8" -10.056612695213
"3220" "EPIC_0395" "V8" -9.47636359787536
"3221" "EPIC_0396" "V8" -10.3596060906295
"3222" "EPIC_0397" "V8" -9.43014078448908
"3223" "EPIC_0398" "V8" -10.3542889056484
"3224" "EPIC_0399" "V8" -9.89908311727161
"3225" "EPIC_0400" "V8" -10.3566613028732
"3226" "EPIC_0401" "V8" -10.3751563095197
"3227" "EPIC_0402" "V8" -10.2779754143339
"3228" "EPIC_0403" "V8" -10.2950071389632
"3229" "EPIC_0404" "V8" -10.364229117484
"3230" "EPIC_0405" "V8" -9.29021159412897
"3231" "EPIC_0406" "V8" -10.270719888045
"3232" "EPIC_0407" "V8" -10.3143081311194
"3233" "EPIC_0408" "V8" -9.44255610907169
"3234" "EPIC_0409" "V8" -9.38374733079956
"3235" "EPIC_0410" "V8" -9.2863071617551
"3236" "EPIC_0411" "V8" -10.30985740127
"3237" "EPIC_0412" "V8" -10.0985649450895
"3238" "EPIC_0413" "V8" -9.77004425732839
"3239" "EPIC_0414" "V8" -10.3270369865503
"3240" "EPIC_0415" "V8" -9.44136079859844
"3241" "EPIC_0416" "V8" -10.3620389574762
"3242" "EPIC_0417" "V8" -10.3523969519957
"3243" "EPIC_0418" "V8" -10.2724320895336
"3244" "EPIC_0419" "V8" -10.1605608037813
"3245" "EPIC_0420" "V8" -10.3138032511932
"3246" "EPIC_0421" "V8" -9.36085916469723
"3247" "EPIC_0422" "V8" -9.2897692547023
"3248" "EPIC_0423" "V8" -10.1523439761728
"3249" "EPIC_0424" "V8" -10.337814661233
"3250" "EPIC_0425" "V8" -10.3770391513116
"3251" "EPIC_0426" "V8" -10.3355706584111
"3252" "EPIC_0427" "V8" -10.2699064473764
"3253" "EPIC_0428" "V8" -10.2690035448014
"3254" "EPIC_0429" "V8" -10.3743325144638
"3255" "EPIC_0430" "V8" -10.3261730164716
"3256" "EPIC_0431" "V8" -9.84521006835136
"3257" "EPIC_0432" "V8" -10.3105300222709
"3258" "EPIC_0433" "V8" -10.26515585447
"3259" "EPIC_0434" "V8" -10.3395583400591
"3260" "EPIC_0435" "V8" -10.3029820880837
"3261" "EPIC_0436" "V8" -10.323003745598
"3262" "EPIC_0437" "V8" -10.3137270429024
"3263" "EPIC_0438" "V8" -10.3164026165882
"3264" "EPIC_0439" "V8" -10.3255865439733
"3265" "EPIC_0440" "V8" -9.30826798892828
"3266" "EPIC_0441" "V8" -10.3153199618491
"3267" "EPIC_0442" "V8" -10.0980575801104
"3268" "EPIC_0444" "V8" -10.3124016813244
"3269" "EPIC_0445" "V8" -10.3026967211689
"3270" "EPIC_0446" "V8" -9.68126449784558
"3271" "EPIC_0447" "V8" -9.83073422069035
"3272" "EPIC_0448" "V8" -10.4299256342071
"3273" "EPIC_0450" "V8" -10.3155129676289
"3274" "EPIC_0451" "V8" -10.2493683130222
"3275" "EPIC_0452" "V8" -10.3271165082449
"3276" "EPIC_0453" "V8" -10.2829397217948
"3277" "EPIC_0454" "V8" -10.3103954152356
"3278" "EPIC_0455" "V8" -10.3623740254502
"3279" "EPIC_0456" "V8" -10.309190578726
"3280" "EPIC_0457" "V8" -10.3766278750469
"3281" "EPIC_0458" "V8" -10.3110464991108
"3282" "EPIC_0459" "V8" -10.4207226547494
"3283" "EPIC_0460" "V8" -10.1825427539047
"3284" "EPIC_0461" "V8" -10.3193482326955
"3285" "EPIC_0462" "V8" -10.3251301225798
"3286" "EPIC_0463" "V8" -10.3646010470768
"3287" "EPIC_0464" "V8" -10.2952622710669
"3288" "EPIC_0465" "V8" -10.2955497088592
"3289" "EPIC_0466" "V8" -10.278240900825
"3290" "EPIC_0467" "V8" -10.3026234121067
"3291" "EPIC_0468" "V8" -10.3919863306838
"3292" "EPIC_0469" "V8" -10.3453439575229
"3293" "EPIC_0470" "V8" -10.3494124033921
"3294" "EPIC_0471" "V8" -10.3194476348138
"3295" "EPIC_0472" "V8" -10.0494383473207
"3296" "EPIC_0473" "V8" -10.3009824488028
"3297" "EPIC_0474" "V8" -10.3551247117936
"3298" "EPIC_0475" "V8" -10.3302932342774
"3299" "EPIC_0476" "V8" -9.78380606643921
"3300" "EPIC_0477" "V8" -10.3078855117471
"3301" "EPIC_0478" "V8" -10.3191080109094
"3302" "EPIC_0479" "V8" -10.3169190934282
"3303" "EPIC_0481" "V8" -10.3566671013301
"3304" "EPIC_0482" "V8" -10.329259038071
"3305" "EPIC_0483" "V8" -10.3517649201932
"3306" "EPIC_0484" "V8" -10.1259407026601
"3307" "EPIC_0485" "V8" -10.2926798868671
"3308" "EPIC_0486" "V8" -10.342739622022
"3309" "EPIC_0487" "V8" -10.2910463787222
"3310" "EPIC_0488" "V8" -10.3673677393711
"3311" "EPIC_0489" "V8" -10.3773576522658
"3312" "EPIC_0490" "V8" -10.2919153189068
"3313" "EPIC_0491" "V8" -10.0482712007811
"3314" "EPIC_0492" "V8" -10.2956250887989
"3315" "EPIC_0493" "V8" -10.2933330416199
"3316" "EPIC_0494" "V8" -10.2499498154146
"3317" "EPIC_0495" "V8" -10.2326629586815
"3318" "EPIC_0496" "V8" -9.73886719708166
"3319" "EPIC_0497" "V8" -10.3623371638313
"3320" "EPIC_0498" "V8" -10.2872446618706
"3321" "EPIC_0499" "V8" -10.3174604207977
"3322" "EPIC_0500" "V8" -10.3163694825487
"3323" "EPIC_0501" "V8" -9.99277582645413
"3324" "EPIC_0502" "V8" -10.3348711160032
"3325" "EPIC_0503" "V8" -10.0037328391253
"3326" "EPIC_0504" "V8" -9.64313922952581
"3327" "EPIC_0505" "V8" -10.2902461916694
"3328" "EPIC_0506" "V8" -10.3058175335098
"3329" "EPIC_0507" "V8" -9.93654570480236
"3330" "EPIC_0508" "V8" -10.3246273135311
"3331" "EPIC_0509" "V8" -10.2788932272267
"3332" "EPIC_0510" "V8" -9.87651220959704
"3333" "EPIC_0511" "V8" -10.1055823204699
"3334" "EPIC_0512" "V8" -9.31181415950059
"3335" "EPIC_0513" "V8" -10.039566060266
"3336" "EPIC_0514" "V8" -10.3659752813631
"3337" "EPIC_0515" "V8" -11.7559113747492
"3338" "EPIC_0516" "V8" -9.28423007165695
"3339" "EPIC_0517" "V8" -9.31526921146444
"3340" "EPIC_0001" "V9" -9.12436123053024
"3341" "EPIC_0002" "V9" -10.2937517730434
"3342" "EPIC_0003" "V9" -10.076951611155
"3343" "EPIC_0004" "V9" -9.63648715693036
"3344" "EPIC_0005" "V9" -9.4492587110773
"3345" "EPIC_0006" "V9" -10.2749403363201
"3346" "EPIC_0007" "V9" -9.48116057843704
"3347" "EPIC_0008" "V9" -9.50896666434501
"3348" "EPIC_0009" "V9" -9.53256389889161
"3349" "EPIC_0010" "V9" -9.52345990737674
"3350" "EPIC_0011" "V9" -9.11432658668224
"3351" "EPIC_0012" "V9" -9.46384100184005
"3352" "EPIC_0013" "V9" -9.54005591938718
"3353" "EPIC_0014" "V9" -10.1021657868269
"3354" "EPIC_0015" "V9" -9.36214932135838
"3355" "EPIC_0016" "V9" -9.31194048302599
"3356" "EPIC_0017" "V9" -9.30665187615403
"3357" "EPIC_0018" "V9" -9.50699974492805
"3358" "EPIC_0019" "V9" -9.77728197407115
"3359" "EPIC_0020" "V9" -10.3115248718054
"3360" "EPIC_0021" "V9" -9.10103776598458
"3361" "EPIC_0022" "V9" -10.0125605755863
"3362" "EPIC_0023" "V9" -9.32516262146927
"3363" "EPIC_0024" "V9" -10.1365829419565
"3364" "EPIC_0025" "V9" -9.65915373914389
"3365" "EPIC_0026" "V9" -9.55971931509988
"3366" "EPIC_0027" "V9" -9.29060547502296
"3367" "EPIC_0028" "V9" -9.29733582678661
"3368" "EPIC_0029" "V9" -10.3128858524759
"3369" "EPIC_0030" "V9" -10.2954569335487
"3370" "EPIC_0031" "V9" -10.2743190730804
"3371" "EPIC_0032" "V9" -10.256059318114
"3372" "EPIC_0033" "V9" -10.2978926996239
"3373" "EPIC_0034" "V9" -9.76031030488841
"3374" "EPIC_0035" "V9" -10.2947023058002
"3375" "EPIC_0036" "V9" -10.2750364250345
"3376" "EPIC_0037" "V9" -10.3710940762829
"3377" "EPIC_0039" "V9" -10.297825603194
"3378" "EPIC_0040" "V9" -10.248986857393
"3379" "EPIC_0041" "V9" -10.2007627480238
"3380" "EPIC_0042" "V9" -10.2961142300564
"3381" "EPIC_0043" "V9" -10.0832292691047
"3382" "EPIC_0044" "V9" -10.3110539542697
"3383" "EPIC_0046" "V9" -10.3243083984014
"3384" "EPIC_0047" "V9" -10.2350962397038
"3385" "EPIC_0048" "V9" -10.3147165081556
"3386" "EPIC_0049" "V9" -9.28502487442831
"3387" "EPIC_0051" "V9" -10.260529928387
"3388" "EPIC_0052" "V9" -10.2835191533097
"3389" "EPIC_0053" "V9" -9.68078819602849
"3390" "EPIC_0054" "V9" -10.2662252555933
"3391" "EPIC_0055" "V9" -10.2372060496659
"3392" "EPIC_0056" "V9" -10.0953770363187
"3393" "EPIC_0057" "V9" -9.31991791719952
"3394" "EPIC_0058" "V9" -10.2977485665523
"3395" "EPIC_0059" "V9" -9.58020112158703
"3396" "EPIC_0060" "V9" -10.1950566522547
"3397" "EPIC_0061" "V9" -10.1986566656411
"3398" "EPIC_0062" "V9" -10.1207688932772
"3399" "EPIC_0064" "V9" -9.96143143930818
"3400" "EPIC_0065" "V9" -10.3438405004828
"3401" "EPIC_0066" "V9" -10.0757596140858
"3402" "EPIC_0067" "V9" -10.2703665963493
"3403" "EPIC_0068" "V9" -10.2185892754244
"3404" "EPIC_0069" "V9" -10.3577485135427
"3405" "EPIC_0070" "V9" -10.1020481609869
"3406" "EPIC_0071" "V9" -10.1028802395526
"3407" "EPIC_0072" "V9" -9.9467580299369
"3408" "EPIC_0073" "V9" -10.2684100313197
"3409" "EPIC_0074" "V9" -9.58206988141214
"3410" "EPIC_0075" "V9" -10.1941342834315
"3411" "EPIC_0076" "V9" -9.72315544974907
"3412" "EPIC_0077" "V9" -10.2061205222032
"3413" "EPIC_0078" "V9" -10.2970618635847
"3414" "EPIC_0079" "V9" -10.291115960205
"3415" "EPIC_0080" "V9" -10.2943854615479
